电影名,电影豆瓣ID,评论内容,评论评分,评论时间,有用数
奥勒法的女儿们 Les filles d'Olfa,35242813,问题是有的。但能有这样的片子已是不易。注定背负悲剧的母亲和女儿。但整个片中还是散播了很多生机和欢笑，👍🏻👍🏻👍🏻。因为那些代代苦命不知何时能结束一切的女孩，再多给一🌟。  ps：有一团突尼斯观众常常在笑，他们的笑点法国人也是真不懂啊～ ps：媒体会补1，导演从一开始就选择了这个拍摄方式（dispositif)从来不是要去一部叙事片2，母亲接受这部片子是为了救出仍被关在jy里的8岁的孙女3，整个拍摄过程对母亲和两个女儿都有心理治疗作用4，现场有一个女记者，有严重的尊重他人的基础问题。,allstar50,2023-05-27 09:33:36,20
奥勒法的女儿们 Les filles d'Olfa,35242813,很有意思的形式，打破剧情跟纪录片的界限，另一种样貌的《吉祥如意》，应该办个导演跟大鹏的对谈。一开始镜头和灯光极具意境，为什么这么拍、两个女儿去哪儿的悬念吊足胃口。中间谈家长里短有点太长且缺乏戏剧性，昏昏欲睡。最后回归事件本身才恢复一点吸引力。Amine Bouhafa音乐很棒，非常有氛围感。Hania翻译成“哈尼埃”看来是符合突尼斯阿拉伯语方言的，Hijab土耳其人念的“西札布”，片子里念的“西杰布”。,allstar40,2023-12-16 00:06:21,6
奥勒法的女儿们 Les filles d'Olfa,35242813,好纯粹的女性纪录片...4个女人一台戏...,allstar40,2023-05-30 23:11:13,7
奥勒法的女儿们 Les filles d'Olfa,35242813,设若我是一只从小就出生在一个小房间的小鸟，有一天，我看到我的姐姐们被他们剪断了飞羽，放在鸟笼里。妈妈呀，可是你为什么不索性在我出生时就把我们一起关在鸟笼里呢？,allstar50,2024-06-14 17:35:17,5
奥勒法的女儿们 Les filles d'Olfa,35242813,在伊朗废除女性强制佩戴头巾的今天看完，personal is politics.,allstar40,2025-10-11 00:47:08,1
奥勒法的女儿们 Les filles d'Olfa,35242813,拍摄形式真的挺好 难怪戛纳会垂青 现实与表演的交互又加深了女性困境的深度 我感觉导演压根不想记录 而是想倾诉,allstar40,2023-12-05 10:30:20,3
奥勒法的女儿们 Les filles d'Olfa,35242813,呈现形式很独特，但并没有呈现出匹配这种形式的独特的东西,allstar30,2024-06-13 01:43:55,0
奥勒法的女儿们 Les filles d'Olfa,35242813,责怪这个家毁了我们，让母亲失去了两个女儿。感谢少年中心拯救了我们，否则这个电影就是失踪的四个女儿。哥特风格的装扮可能遭遇石刑，戴上保守的头巾却让女儿投向极端真主的怀抱。这是一个诅咒，从母亲的教育里一代代传承下去。母亲看着重新搬演的过去，是谁抢走了她的女儿，而她的罪过又将如何宣判。,allstar20,2024-06-22 23:14:56,1
奥勒法的女儿们 Les filles d'Olfa,35242813,想拍一种狠新的东西，边界的简单试探，对不可证的记忆的还原推演，表演的和非虚构的交杂，妄图去寻找是什么造就了这样的女孩，Tunisian Little Women，可是整一个徒劳无功。,allstar30,2023-11-11 20:39:51,1
奥勒法的女儿们 Les filles d'Olfa,35242813,SIFF02 我们借演员想象着那个不在场的威斯姆 伤痛的记忆似被涂改的补丁 暴虐被传承 反抗的附带品是惨烈的自我毁灭,allstar40,2024-06-14 17:49:43,1
奥勒法的女儿们 Les filles d'Olfa,35242813,叹为观止。完全是我想要做的片子的方向。,allstar50,2023-12-29 17:55:25,7
奥勒法的女儿们 Les filles d'Olfa,35242813,虽然有点小刻意有点小心机,allstar40,2024-01-18 01:39:13,0
奥勒法的女儿们 Les filles d'Olfa,35242813,哈哈，又一部我跟豆瓣的评分相差极大的，昨天发财，发财妹妹和我三个人一起去看的，我们都很喜欢。实在没想到她的前两个女儿竟然是加入了Daesh，哎，但是我们班一个同学在实习的时候也遇到过一个女人一心想加入Daesh，她们基本上都来自非常有问题的家庭，到最后令人唏嘘的是，这个母亲说我完全重复了我母亲的老路，怎样打断这种强迫性重复呢？恐怕需要社会和家庭的思考。导演将演员，以及人物间的眼泪，争论和笑容都留了下来，我觉得是非常humane的做法。,allstar40,2023-07-12 15:38:36,1
奥勒法的女儿们 Les filles d'Olfa,35242813,真人版五月十二月，形式是好的，会让人想到大鹏的吉祥如意，包括母女啊，宗教啊，还有生活环境等等主题，有非常好的素材，但更多给我的感觉是一部电影的注解，电影演完了，给你放这个幕后花絮，因为过程中有太多语焉不详的段落，对不了解内情的观众来说不是很友好，作为纪录片来说也没应有的力度,allstar30,2024-02-16 19:53:01,0
奥勒法的女儿们 Les filles d'Olfa,35242813,有一些有趣的段落，超出身份与议题的戏谑。但这个形式有赋予要探讨的内容什么新的东西吗？怎么看都更像是花活且简易便捷的结构方式。,allstar20,2024-01-18 22:18:59,2
奥勒法的女儿们 Les filles d'Olfa,35242813,76届戛纳主竞赛入围&金眼睛奖。形式让人眼前一亮，生长在传统家庭的女性从小到大都会面对一个又一个障碍，要么打破局面挣脱逃离，但又可能陷入另一种极端，要么随着时间流逝逐渐同化，进而对下一代带来伤害，两者都会留下痛心入骨的伤痕。,allstar30,2023-12-04 18:18:01,1
奥勒法的女儿们 Les filles d'Olfa,35242813,恐怖分子就在我们身边,allstar50,2024-04-28 03:44:53,6
奥勒法的女儿们 Les filles d'Olfa,35242813,形式上还是很有趣的。真假母亲的切换以及真假女儿的融洽相处都让很多时刻有一种她们原本就是一家人的错觉。,allstar30,2024-01-31 11:01:03,0
奥勒法的女儿们 Les filles d'Olfa,35242813,1h15 leaves,,2023-05-21 03:35:00,0
奥勒法的女儿们 Les filles d'Olfa,35242813,2.5,allstar30,2023-12-29 21:25:57,0
奥勒法的女儿们 Les filles d'Olfa,35242813,#SIFF 后半部分哭晕了 回家的公交车上边给hzy打电话边哭 为什么母亲女儿反反复复重复同样的命运 从人类嘴里说出的“上帝的旨意”是多么好用的武器,allstar50,2024-06-21 23:01:58,6
奥勒法的女儿们 Les filles d'Olfa,35242813,形式上来说，在这种art of the real的non-fiction里也有新鲜的发展，就是更自然的融合感，也更精致；内容上来说我没有提前知晓所以有被惊到，完全在吸收、学习和self-reflecting，很沉浸的体验，喜欢,allstar40,2024-02-21 21:30:56,0
奥勒法的女儿们 Les filles d'Olfa,35242813,"看的过程中一次又一次被女性的生命力震撼，斩断了这一场代代相传“诅咒”的两个小女儿是勇敢的，而经历了这么多的母亲在正常和导演、饰演自己的演员以及和女儿们的互动里展示出的那种快乐也让我偶尔会觉得她们曾是一个快乐团结的家庭。很矛盾，很真实。
社会变革、政治、宗教都会以各种各样潜移默化地方式影响到我们的生活，这一点再早几年无法理解，现在倒是逐渐琢磨出点感觉来了。
和上周看的《再见朱丽娅》属于差不多一个叙事题材的电影，都挺喜欢的。
ps被工作摧残了一周后，在周五的晚上和聊得来的同事一起踏进电影院，当灯光暗下来，影片开始播放，我感觉自己找到了被治愈的感觉。电影院空调温度也调得正好，治愈了疲惫的打工人。",allstar50,2024-06-21 22:59:20,7
奥勒法的女儿们 Les filles d'Olfa,35242813,#76戛纳主竞赛# 这部突尼斯的影片和2021年入围主竞赛的摩洛哥影片《高昂响亮》异曲同工，都是来自北非的阿语国家，都是被排到午夜时刻放映，都是难看到令人退场,allstar10,2023-05-20 14:04:18,5
奥勒法的女儿们 Les filles d'Olfa,35242813,太好看了，本来以为政治、ISIS会是离我很远的故事，结果从开始就想哭，全程默默流眼泪。母亲总是不想让女儿重复自己的模式，然后就又无意识地让女儿经历了自己童年最痛苦的经历，代代传承。以及圣战吸引人的是什么呢？就是因为没有被爱、没有感受到爱，因此会被一种无限的爱给吸引过去。。。去选择参加ISIS的孩子们，和我们没有什么区别……,allstar50,2024-06-14 22:17:46,4
奥勒法的女儿们 Les filles d'Olfa,35242813,#Cannes2023-10 开场呈现演员和现实人物碰面互动的场景还挺有新意的，但是多少感觉有些phony。无奈排片太晚，全场睡得昏天黑地。,,2023-05-20 07:59:13,1
奥勒法的女儿们 Les filles d'Olfa,35242813,真实人物和演员共同演绎过去发生的情景，在当下达成激发与重现，这种纪录片创作观念并非首创，但在执行和完成度包括影片质地上都达到了很高的水准。,,2024-02-20 18:44:23,0
奥勒法的女儿们 Les filles d'Olfa,35242813,我起初以为看到的是突尼斯女性视角的“阿巴斯”，却发现Kaouther Ben Hania绝不是想做掌握镜头的上帝，而是选择试图放下藩篱，真正走进母亲和她的女儿。关于极端主义、宗教桎梏、女性困境，引入演员reenact那些个人历史的关键片段并不是先驱，却建立起了教科书级的标杆—-怎样的演绎是危险的、侵略的？怎样的故事讲出来可以让我们真正连接？某种意义上是值得奥斯卡肯定的年度纪录片。,allstar50,2024-02-08 02:03:06,1
奥勒法的女儿们 Les filles d'Olfa,35242813,TIFF23 no.2,allstar40,2023-09-14 04:28:47,1
奥勒法的女儿们 Les filles d'Olfa,35242813,【突尼斯】虚实之间的「演绎」和「讲述」各取一半，真实人物和替代缺席人物的演员们彼此磨合。渐渐地，「四个女儿——两个演员，两个女儿」再到「四个女儿——四个被纪录者」，似乎本身就有些不可思议。而点点掀开创伤，将彼此间的悲欢离合娓娓道来；它既是私人史，也成为重大事件的第一手纪录。让人很投入地“看”了进去，而不仅仅是“听”她们讲。,allstar40,2023-12-06 22:13:51,1
奥勒法的女儿们 Les filles d'Olfa,35242813,今年最庆幸在Contenders看到的电影,allstar40,2023-12-10 05:46:29,2
奥勒法的女儿们 Les filles d'Olfa,35242813,75/100 在真实与虚构之间，迸发出惊人的情感。现实议题如此沉重，哈尼埃似乎用精致影像消解宏大的危机，转而关注细处，结尾凝视的那一击才会如此沉重。,allstar40,2024-03-12 14:05:53,0
奥勒法的女儿们 Les filles d'Olfa,35242813,一个民族未必配得上他们的英雄，却一定配得上他们的苦难。,allstar30,2024-12-29 01:00:22,0
奥勒法的女儿们 Les filles d'Olfa,35242813,情感冲击力太强了，当事人和演员重走悲伤之旅，沉重的女性悲歌让观众与片中人物都喘不过气来。,allstar40,2024-11-09 00:48:49,0
奥勒法的女儿们 Les filles d'Olfa,35242813,通过纪录和演绎的手法，再现了一个妈妈和四个女儿的辛酸苦乐史。其中母女间的对立相当具有代表性，妈妈对女儿的辱骂和观念上的迂腐被她解释为传统。正如她自我剖析的，她害怕的是她母亲对她做过的，又对我女儿重蹈覆这是一种诅咒。而这诅咒的帷幕后则是伊斯兰主义和世俗力量的激荡史，“革命”摆布着每个家庭的命运。,allstar40,2024-03-07 19:39:26,1
奥勒法的女儿们 Les filles d'Olfa,35242813,@Robert Greene,allstar30,2023-12-05 16:15:07,0
奥勒法的女儿们 Les filles d'Olfa,35242813,“2011年10月24日，举行了突尼斯革命后的首次选举——突尼斯制宪议会选举，革命前被视为违法的伊斯兰复兴运动党赢得了41%的选票，获得了217个议席中的89席，成为议会第一大党，开始主导突尼斯的政治，成为执政党。”,,2024-07-09 22:47:00,1
奥勒法的女儿们 Les filles d'Olfa,35242813,母亲将一切视为一种诅咒，她不知道谁可以打破重复了一代又一代的命运，至少她自己不是。她总是使用辱骂和她认为必要的暴力手段来对女儿们进行训诫，哪怕她自己并不具备是非判断的技能，她丝毫不会认为是教育方式不对，因为她的妈妈、女儿们的外婆是如此教她的。这个家庭最常被使用的语言是脏话，爱是不被需要的，婚姻中甚至连接吻也没有，父母仅为生育而发生性关系。也便有了之后继父带来的噩梦。而噩梦总会接二连三。女儿们拒绝世俗化的直接原因是她们没有机会对现状表达不满，她们不知道原教旨主义并非是她们可以选择的唯二的路，可以说，她们成为圣战分子仅仅是因为她们没有别的方式表达她们的反叛。敌人的敌人并非朋友，她们并没有想清楚这一点。成为女人是悲哀，成为一名突尼斯女人是第二重悲哀，若不幸被宗教拉拢，便是第三重悲哀了。,allstar40,2023-12-21 19:57:53,10
奥勒法的女儿们 Les filles d'Olfa,35242813,半记录半演绎的形式里尝试展现在家庭传统和政治变革影响下的阿拉伯女性的成长历程，但什么样原因和力量能让女孩一夜之间从punk变成jihad还是令人费解。两个小女儿能成长到如此自信开朗好不容易。,allstar40,2023-11-30 23:31:03,1
奥勒法的女儿们 Les filles d'Olfa,35242813,#siff26th，OMG，最后一部极限收的票居然是本届上影我最爱的一部，推荐给所有有mom issue的女孩看。在亲情和信仰，原生家庭和自我成长中，所有人都要做出抉择，也要承担其背后相应的代价。一生的课题。,allstar50,2024-06-21 22:45:52,5
奥勒法的女儿们 Les filles d'Olfa,35242813,非常动人。父权制不是阴影，而是我们周围的空气。对所用的形式并不完全持认同态度。,allstar40,2025-01-21 17:11:07,0
奥勒法的女儿们 Les filles d'Olfa,35242813,【7】高于预期。形式有趣，内容是注定无结果的。“演-讲”与“虚-实”的形式模糊了“真实”的力量，从而突破了文本与真实表达的诉求。从而变成半纪录片半剧情片的创作方式，在两者中纪录片是反映现实，剧情片重蹈覆辙，在两者表达中找到自己身份，受政治迫害以及目的追求。影片的纪实性以及画外音表达都充满了激情的诉求，即使这场表达是徒劳无功的，但影像的力量和导演意识/立场，却参与其中，完成一次女性表达，诉求，表态。,allstar30,2023-11-27 22:29:52,3
奥勒法的女儿们 Les filles d'Olfa,35242813,3.5 实验特质相当出色，在真实与虚构的交错中居然会铺出这样一条奇异的路，通往惊人的结局。某种意义上也是原生家庭之苦系列电影。不足之处在于情节点确乎松散了些。,allstar40,2023-11-28 13:39:37,1
奥勒法的女儿们 Les filles d'Olfa,35242813,近年看过最虐心的片子。当事人和演员一起重演痛苦经历，很多温情、玩笑、眼泪，难免相互折磨，也充满单纯的快乐，但一旦触及心底的伤疤（性侵、在姐姐加入恐怖组织后被拉到孤儿院看护的第一晚），就顿时陷入深渊。扮母亲的演员开始还强调要保持情感距离来保护自己，到后面也屈服于哭泣和暴力的冲动。所幸镜头始终保持敏感中立的观察，导演对光影、色彩的把握尤其值得称赞，赋予很多场景油画般的诗意，却避免将角色物象化。当事人、演员、电影人、观众构成了一个复杂多层面的道德评判棱镜：这家人的情感生活承载了太多时代的伤痕，贫穷、性别不平等、宗教极端主义一步步把困惑又没有安全感的孩子诱骗上不归路，不是稍微梳理一下就能把责任分配干净、把教训总结清楚的。这个社会环境的诅咒，不能让几个家属孤独地承担。top 5 2024,allstar50,2025-01-27 21:38:04,0
奥勒法的女儿们 Les filles d'Olfa,35242813,导演的白人视角很烦人,allstar20,2024-02-02 08:02:01,0
戴安娜：她的自述 Diana: In Her Own Words,27108853,我见过很多糟糕的婚姻，内里是男孩开启找妈模式，利用了女人的母性，外在却表现得好像王室选妃，反过来嫌女人不够贤惠。好像被他选来免费当妈、当孩子他妈、当管家、当属下是莫大的荣幸似的。,,2017-08-11 11:30:13,86
戴安娜：她的自述 Diana: In Her Own Words,27108853,一个变质了的童话故事。当记者问“你们是真的相爱吗”戴安娜立即回答“当然”而查尔斯却反问记者“那要看你怎么定义相爱了”的时候，这场婚姻悲剧大概就已注定。与戴妃同星座的我，也不敢再相信巨蟹和天蝎是绝配这种鬼话了。,allstar40,2017-08-17 04:59:03,245
戴安娜：她的自述 Diana: In Her Own Words,27108853,女王说，查尔斯没有希望了…,allstar50,2017-08-11 09:15:25,302
戴安娜：她的自述 Diana: In Her Own Words,27108853,BBC channel4版。戴妃的反叛精神是刻在骨子的，怎会甘于做那个被侮辱和被损害的傀儡，真·朋克王妃。,allstar40,2017-08-15 14:44:05,196
戴安娜：她的自述 Diana: In Her Own Words,27108853,83分版是剪辑的艺术，镜头的选取与对切产生了强烈尖锐的暗示和隐喻，有完整的主题与艺术创作的意识，已经超越纯纪录片范畴而成为有思想表达的独立作品了。它不断把声音和画面拼贴重组，破坏力很大，是操纵情绪和玩弄讽刺的高手。同样素材两份剪辑，英国没有选择柔和的那版。,allstar50,2017-08-11 23:24:00,238
戴安娜：她的自述 Diana: In Her Own Words,27108853,两个版本，NGC的要温和很多。饶是如此，视频的最后，她说：“我年轻的时候有很多梦想。”……可惜一个都没有实现，没有爱你的丈夫，只有骗婚骗子的人渣。十九岁，青春却开始凋谢。三十六岁，她要重新拥抱新生活时，花瓣彻底离开了枝头。,allstar50,2017-08-12 17:57:47,198
戴安娜：她的自述 Diana: In Her Own Words,27108853,令人印象深刻的是戴安娜窝在沙发里耸肩瑟缩的样子，她总是带着几分戏谑和天真的笑意，但她的眼睛又没有表现出任何快乐。她从影片开头那个害羞得捂着脸的少女，成长为穿着性感华服光芒四射的王妃。一次卑鄙的利用使她蜕变，也最终摧毁了她。,allstar40,2017-08-13 01:24:56,158
戴安娜：她的自述 Diana: In Her Own Words,27108853,"所谓尺度太大 大概不是因为讲八卦，而是因为诚实地谈了心理问题- -
戴妃性格过于敏感又自我压抑，小时候又缺少父亲的爱。这种性格的人结婚真的是很容易早死 不结婚还能多活几年 —— 人生经验get",allstar50,2017-08-16 20:56:07,183
戴安娜：她的自述 Diana: In Her Own Words,27108853,一场慢式谋杀、霸凌、美好童话故事的破灭，对现实的醒悟。 女性的觉醒。  擰成传奇Diana,allstar50,2017-08-10 01:03:16,138
戴安娜：她的自述 Diana: In Her Own Words,27108853,他们害怕她，因为她的言行来自心而非大脑。他们害怕她，因为她不会安静退下，她会一个人战斗到最后。,allstar50,2017-10-01 21:46:49,115
戴安娜：她的自述 Diana: In Her Own Words,27108853,查尔斯王子长得怎么跟闹着玩似的,,2017-08-10 06:23:58,59
戴安娜：她的自述 Diana: In Her Own Words,27108853,整个前提在于：男方骗婚，一开始目的就不纯，事发后还极力抵毁对方声誉。渣。,allstar50,2017-08-10 18:07:08,86
戴安娜：她的自述 Diana: In Her Own Words,27108853,我看的是国家地理版本，展现了戴安娜作为普通人，婚姻得不到丈夫的爱和支持，还要面对一个比她先认识查尔斯的小三；作为王室成员，她没有得到女王等长辈的关心，她一直孤军奋战，直到婚后六七年之后，她才懂得反击，为自己和孩子而战。,allstar50,2017-08-13 20:45:27,60
戴安娜：她的自述 Diana: In Her Own Words,27108853,看到后面把查尔斯撒谎和黛安娜横眉冷对的镜头剪辑在一起，真是笑了。片子是有明显的倾向性，谁让黛安娜那么美呢。,allstar40,2017-08-15 13:45:12,145
戴安娜：她的自述 Diana: In Her Own Words,27108853,去死吧，渣尔斯,allstar40,2017-09-06 11:48:44,87
戴安娜：她的自述 Diana: In Her Own Words,27108853,这是我第一次如此全面地了解这个故事，真心想不出皇室这么险恶，查尔斯真的太渣了，也明白了Diana为什么如此受人民爱戴，她太美好太坚强了。（纪录片剪辑的太好 Diana表情和查尔斯来回切换对比太强烈 配音也选的和Diana非常相似 BBC我永远追随您！,allstar50,2017-08-11 09:32:15,29
戴安娜：她的自述 Diana: In Her Own Words,27108853,4星给美国国家地理版本。其实国家地理和英国第四频道的两条片子虽然是一样的题目，但所使用的素材是两批。美版是以戴安娜91年为记者朋友写传记所录的录音为旁白。英版则是把戴安娜接受演讲教练培训时的私人练习素材来拼接。,allstar40,2017-08-15 17:18:46,61
戴安娜：她的自述 Diana: In Her Own Words,27108853,作为纪录片，站队非常明显了。。不过剪辑确实赞，剪除了纪录片质感,allstar50,2017-08-14 00:44:00,12
戴安娜：她的自述 Diana: In Her Own Words,27108853,#1910# 从小白兔王妃到独立勇敢的英伦玫瑰， 17年的镜头见证了一位女性的成长和变化。在丑陋的政治里没有童话，对抗命运，而这对抗本身也不自知地成为命运的一部分。犹如希腊式悲剧在现世上演，悲壮悲凉，却让人相信：这世间还是有如此美好，高贵的灵魂。看到落泪，永恒的王妃。,allstar50,2019-03-05 04:34:39,14
戴安娜：她的自述 Diana: In Her Own Words,27108853,查尔斯完全没有爱过她啊，太可怜了,allstar40,2017-08-10 20:59:04,68
戴安娜：她的自述 Diana: In Her Own Words,27108853,"以前对Diana的故事没兴趣——渴望爱的无知少女，背负家族使命的王子，王子的青梅竹马,""ready for a fairy tale“的吃瓜民众，so cliché。但片子选择展现的Diana的”I will fight to the end“的一面改变了我的看法。她的朋友评价她extraordinarily strong。而她也确实跟王室战斗到了最后。聪明有趣的",allstar40,2017-08-10 21:47:04,43
戴安娜：她的自述 Diana: In Her Own Words,27108853,查尔斯选择她，以为她是个逆来顺受的傻白甜，谁知道她是个always playing dares的叛逆女孩，她为自己战斗到最后。,allstar40,2019-01-15 22:09:46,54
戴安娜：她的自述 Diana: In Her Own Words,27108853,剪辑倾向很明显 真正客观的事实已经与戴安娜长眠地下了吧……查尔斯和卡米拉怎么还活着,allstar40,2017-08-17 20:41:40,21
戴安娜：她的自述 Diana: In Her Own Words,27108853,她笑起来羞涩可爱，但眼神里透着淡淡的忧伤，查尔斯根本配不上她,allstar30,2017-08-10 11:43:36,76
戴安娜：她的自述 Diana: In Her Own Words,27108853,背靠人民，站在王室以及上流的对面，战斗到底。,allstar40,2017-08-15 19:35:04,16
戴安娜：她的自述 Diana: In Her Own Words,27108853,"作为当今世界上最著名的英国皇室，他们的故事总是能吸引很多人。第一次看戴安娜本人的说话视频，她是个天真，纯粹，勇敢，有反抗精神的人。确实比时刻端庄，正确的""王妃""这个头衔更吸引人。ps:长影评完成。",allstar30,2017-08-12 17:17:53,19
戴安娜：她的自述 Diana: In Her Own Words,27108853,"本是自由鸟，却被困在牢笼是否还能看一部查尔斯：他的自白？",allstar40,2017-08-10 21:27:22,15
戴安娜：她的自述 Diana: In Her Own Words,27108853,标题应该改为“戴安娜：她的自述（5%）+别人的叙述（95%）”,,2017-08-15 17:59:13,11
戴安娜：她的自述 Diana: In Her Own Words,27108853,即使受到了史学朋友的提醒：这个故事被投射的感情太多了，纠缠不清，不好判断。还是在看了这部纪录片之后一阵唏嘘，并情不自禁地爱上这个美丽的王妃，痛恨那些毁掉你、她一生的人。话说，怎么没人区分一下这部channel 4和国家地理版本（豆瓣没有）呢。（好吧，这个被豆瓣改成NG版本了于是我就减一星,allstar40,2017-08-15 20:10:51,28
戴安娜：她的自述 Diana: In Her Own Words,27108853,使劲儿黑了一把英王室。所以更不明白为啥这些个英联邦国家那么一片忠心日月可鉴了,allstar40,2017-08-15 17:38:26,9
戴安娜：她的自述 Diana: In Her Own Words,27108853,哭了。,allstar40,2017-08-11 15:42:26,9
戴安娜：她的自述 Diana: In Her Own Words,27108853,「我不想成为一个没有情妇的威尔士亲王。」我艹泥马的男权社会。,allstar40,2017-08-20 14:24:43,18
戴安娜：她的自述 Diana: In Her Own Words,27108853,拥有了希腊悲剧的所有元素,,2017-08-14 06:39:02,15
戴安娜：她的自述 Diana: In Her Own Words,27108853,起码有100分钟是抑郁症自白。。。离婚后的戴安娜明显眼神自信很多，可惜，嫁入皇室太早，车祸发生也太早,allstar30,2017-08-12 01:34:06,11
戴安娜：她的自述 Diana: In Her Own Words,27108853,查尔斯对戴妃的悲剧要付一大半责任，当天真的小女孩终于破茧成蝶活出自己的人生时，她香消玉损了。,allstar40,2017-08-13 23:22:50,31
戴安娜：她的自述 Diana: In Her Own Words,27108853,"极其讽刺.简直像最廉价的路边摊小说的内容 真善美王妃和一群要加害她的人 不同的是坏人不再是巫婆 而为""真爱""抵抗世界的王子却是为了另一个女人.如此中世纪的情节竟然发生在现代 两个版本都看了 万万没料到自己会如此难过",allstar50,2017-08-16 10:15:30,12
戴安娜：她的自述 Diana: In Her Own Words,27108853,黛安娜王妃只是歷史長河中千千萬萬個入宮女子悲劇的一再重演。但該片首次公開了查爾斯王子的種種醜態。尺度也是可以的。也能夠看出導演以及製作方是站在王妃這邊。,allstar40,2017-08-21 12:23:46,11
戴安娜：她的自述 Diana: In Her Own Words,27108853,看得人脊背发凉,allstar50,2017-08-12 22:32:34,6
戴安娜：她的自述 Diana: In Her Own Words,27108853,明明英王室男人代代有包养情妇传统，可是还要一直公众面前假扮家庭美满，也是虚伪,allstar40,2019-04-27 19:41:08,9
戴安娜：她的自述 Diana: In Her Own Words,27108853,"I'm just a girl, standing in front of a boy, asking him to love her",allstar50,2017-08-12 11:52:18,14
戴安娜：她的自述 Diana: In Her Own Words,27108853,离婚后的王妃急于证明自己的清白，惹得王室丑闻不断，才会招致杀身之祸把,,2019-05-29 21:13:08,3
戴安娜：她的自述 Diana: In Her Own Words,27108853,心痛,allstar50,2017-08-11 00:11:19,5
戴安娜：她的自述 Diana: In Her Own Words,27108853,我都不明白卡米拉现在每天哪来的脸面活着，怎么有脸面对两位王子，是她和查尔斯谋杀了王子的亲妈，毁了她一生的幸福，剥夺了她的快乐。这种双双婚内出轨的人渣，道德沦丧到根本没有底线，每天还靠民众的税金活着，简直不如蛀虫！,allstar50,2017-09-02 12:05:11,10
戴安娜：她的自述 Diana: In Her Own Words,27108853,针对性极强的纪录片，虽然称戴安娜自述却也参合进了不少人的观点。而影片的剪接也相当意味深长，只能说长相要像戴安娜，性格要学卡米拉。想做完美爱人是没有可能的，戴安娜的悲剧是王室规则的牺牲，可怜她如此深爱查尔斯，就像一个寻求港湾的小孩。这点和我有点像。😂,allstar30,2017-08-19 14:53:12,2
戴安娜：她的自述 Diana: In Her Own Words,27108853,看电影了没,,2022-05-20 20:24:33,0
戴安娜：她的自述 Diana: In Her Own Words,27108853,浮皮潦草的皇室八卦，大事件流水账+当事人采访资料+可信度存疑的“身边人”（童年异性友人、保安、芭蕾教师、有幸聊过天的残疾小女孩），+一些疑似坊间阴谋论的暗示（疯牛病肆虐-对策是宰杀；保安情人被辞退后出摩托车事故逝世-本人离婚后的车祸）。,allstar30,2019-09-30 11:12:45,1
戴安娜：她的自述 Diana: In Her Own Words,27108853,倾向性太明显 不算是好的纪录片 当八卦看看吧 这种婚姻里大家都有所图 没有谁是单纯的施暴者和受害者 看完了反而觉得查尔斯和卡米拉是真爱呢,allstar30,2017-08-27 01:15:33,3
戴安娜：她的自述 Diana: In Her Own Words,27108853,拍法和畫風一如Channel4以往的叛逆。假如戴安娜還在世，或許她會為諾貝爾和平獎平添一份榮譽。,allstar40,2017-08-16 22:11:28,3
戴安娜：她的自述 Diana: In Her Own Words,27108853,女王是最通透的人,,2017-08-19 16:46:44,2
戴安娜：她的自述 Diana: In Her Own Words,27108853,初代颜值即正义的公众人物。王室和王妃互相把对方当作工具。王室百年来的累积也抵不过颜值的天赋。李静蕾的遭遇好像有点类似。,allstar30,2022-01-22 18:11:57,0
戴安娜：她的自述 Diana: In Her Own Words,27108853,世人都喜欢她，因为她的美，她的单纯，她的善良，她的亲和。但她却死于一场被欺骗的婚姻，死于结婚的那一日。无关王室，我看到的只是一个美好的人如何被婚姻摧毁的过程。,allstar50,2017-10-15 21:14:12,8
戴安娜：她的自述 Diana: In Her Own Words,27108853,看完这部片子后再对比英剧《王冠》，发现后者虽然是电视剧但是也极度的尊重了事实，而且演员的表演和对人性的刻画都很深刻。,allstar40,2021-03-11 13:38:46,2
戴安娜：她的自述 Diana: In Her Own Words,27108853,channel4的版本有一条叙事主线，较完整。更喜欢国家地理的版本，由戴安娜自己的旁白贯穿始终。经过多年的演讲声音训练，她已经可以自如地用平静的音调来传达她的孤独，无境的孤独，闻者心碎。,allstar40,2017-10-06 16:40:01,3
戴安娜：她的自述 Diana: In Her Own Words,27108853,整部电影的歪屁股都没能掩盖，戴妃其实是个缺爱的、脆弱敏感到有点神经质的女人。而这种感性大于理性的人格，一旦跻身权力场，下场只会是粉身碎骨。,allstar40,2019-07-31 13:19:41,8
戴安娜：她的自述 Diana: In Her Own Words,27108853,英国版太会讲故事了，主题、技巧都明显高于美国版，值得学习,allstar50,2017-08-15 13:23:02,3
戴安娜：她的自述 Diana: In Her Own Words,27108853,看了NGC的版本。剪辑补充了很多额外的视频材料，穿插的录音仿佛她对自己人生的旁白。从一个公主王子的童话，坠落到不被丈夫关爱的闺怨，加上媒体无时不刻的追捕和夹击，然而她仍然从生命中寻找到力量，向世界释放了常人难以企及的善意。她真的是天选之女。,allstar40,2018-07-07 20:34:37,5
